166720 -1.10519 2.02542 1.59279
166730 -0.592249 0.48488 -0.652528
166740 0.274445 1.75311 0.458102
166750 1.3161 1.59836 -0.339988
166760 0.597708 -0.716515 -0.126566
166770 0.850364 -0.225647 0.4142
166780 -1.94409 1.0848 -0.20162
166790 -1.46766 -0.71138 -0.783249
166800 -0.307163 -1.02332 -1.15113
166810 -0.212134 0.15367 -0.158892
166820 -1.42478 -0.641942 0.2687
166830 -1.78716 0.485169 3.0638
166840 -1.22289 0.0531228 1.41167
166850 -1.04658 0.0354599 0.885543
166860 0.628459 0.242493 -0.971933
166870 -0.525521 -1.98912 -0.580862
166880 -0.0564334 0.47391 -0.0293815
166890 1.48824 0.320398 -0.19802
166900 -0.841737 1.16599 0.409973
166910 -0.767415 -0.169213 0.558495
166920 0.132806 0.0386226 0.874199
166930 0.894914 0.481325 -0.371472
166940 0.0580537 -0.600914 0.471516
166950 0.768731 0.443704 0.0568886
166960 -0.0716181 -0.341875 -0.648009
166970 0.518849 -0.357773 0.532002
166980 -0.358728 -0.876281 0.632549
166990 -0.120133 -0.129586 0.0630377
167000 -0.0268405 0.515625 0.180855
167010 0.00172681 -1.7286 2.49967
167020 -0.20281 -1.67905 2.59094
167030 -0.736522 0.577433 -0.231047
167040 -0.089507 5.0684 -0.638239
167050 0.586287 6.04782 -0.0903137
167060 0.468371 5.27015 -0.154814
167070 -0.723634 7.95209 0.6408
167080 -0.565417 4.25034 0.626568
167090 -2.75241 3.47565 0.229966
167100 -3.76091 0.238981 2.18066
167110 -3.59065 -0.416089 2.6421
167120 -2.07742 0.270349 2.54166
167130 -0.481042 -0.468674 2.94533
167140 -0.486147 -0.857534 1.65615
167150 -0.314557 -0.382413 -0.130317
167160 0.107032 0.78678 -0.309044
167170 -2.2656 -0.430715 1.74778
167180 -0.171449 -0.523222 -0.16311
167190 0.583595 0.102261 0.290503
167200 0.556279 0.481761 -0.911391
167210 -0.692001 0.604617 0.16282
167220 0.398633 -1.06759 -0.391027
167230 -0.583158 0.25052 1.55889
167240 -0.586123 -1.84702 2.49251
167250 0.110959 0.446603 0.643889
167260 -0.294236 0.00825348 0.970197
167270 -0.692146 -2.42132 0.227621
167280 -1.90225 -0.838268 0.243933
167290 -1.53692 0.670344 0.40918
167300 0.171811 -0.395885 -0.00377136
167310 0.239937 -0.409528 0.512834
167320 1.17941 0.497561 1.29955
167330 2.22392 -0.140389 -0.910065
167340 0.35217 -0.398935 -1.21319
167350 1.23971 -0.471951 -0.310309
167360 1.04178 0.314066 0.231565
167370 0.304438 -0.670374 -0.547036
167380 -0.435352 -0.189371 -0.533525
167390 -0.233957 1.22214 0.751182
167400 -0.342173 -0.658879 -1.81761
167410 1.51634 1.13994 -0.660913
167420 2.11473 2.09822 -0.514575
167430 0.468448 1.39201 0.351206
167440 -0.407339 -0.209965 -0.135334
167450 0.387507 0.946043 0.802602
167460 0.181662 -0.394593 0.779658
167470 -0.656757 -0.993127 -0.104871
167480 -0.909018 -0.731948 0.679022
167490 -0.184819 0.257289 -0.855166
167500 0.168369 1.00681 -0.684158
167510 -2.34883 -0.602542 0.101148
167520 0.380231 0.0416559 0.256621
167530 0.049172 -0.335156 -0.17068
167540 1.39619 0.696554 0.717803
167550 0.520492 -0.501413 0.297233
167560 0.368019 -0.0573207 0.102653
167570 -0.315103 0.01375 0.991954
167580 0.32976 0.165895 0.400382
167590 -1.18071 -1.14503 0.767488
167600 0.321871 -0.772719 -0.214094
167610 1.028 -0.536413 1.1323
167620 0.432883 -0.267648 -0.62359
167630 0.525007 -0.75751 -1.10357
167640 -2.20522 0.205857 -2.38549
167650 0.867431 -0.142518 1.24802
167660 0.474301 -0.743681 1.41157
167670 -0.0459425 -0.327143 1.5652
167680 -1.91904 2.72621 2.48511
167690 -1.82773 1.10949 -0.295566
167700 2.1432 2.35576 -2.08259
167710 0.064694 3.48677 -0.545181
167720 -0.344762 3.1483 1.12139
167730 0.371904 0.647348 0.890002
167740 -0.0707342 0.0728469 0.737989
167750 0.180187 -0.641602 -0.0256835
167760 0.0247914 0.109339 0.316582
167770 0.0198381 -0.280215 0.092172
167780 -0.0691406 -0.503472 0.881583
167790 -0.315257 0.391471 1.53848
167800 1.79207 -0.750496 1.80474
167810 0.845271 -0.182192 1.16332
167820 0.121344 -1.32376 1.75958
167830 -1.29232 -1.10573 1.7641
167840 -2.51789 -1.54755 0.608753
167850 -0.917277 0.0613242 0.0956778
167860 0.188255 -0.537689 0.141766
167870 -0.535058 0.332586 0.419893
167880 -0.514062 -1.08372 -0.885739
167890 -0.828866 0.676567 -0.313742
167900 0.119563 -0.0723823 0.461829
167910 0.192787 0.257587 0.141127
167920 1.29409 -0.227486 -0.45703
167930 0.546827 -0.479956 0.59289
167940 0.2773 0.447521 -0.184257
167950 0.410195 -0.484784 1.25067
167960 0.158636 -0.825733 0.217386
167970 -0.502097 0.211105 0.974817
167980 0.243111 -0.50966 -1.49585
167990 0.094706 -1.20555 -0.339974
168000 0.0431525 0.400468 -1.08964
168010 -0.765501 0.619269 0.290091
168020 1.53047 -0.121242 0.0581832
168030 0.00510058 -0.233778 -0.0930896
168040 -0.178283 0.608334 0.177064
168050 1.30717 -0.438501 -1.25259
168060 1.1411 -0.398396 0.594427
168070 1.80844 -1.06317 -0.98122
168080 -1.33764 0.367068 -0.113401
168090 0.650689 1.29563 -0.279739
168100 1.35857 1.22339 0.221281
168110 -0.365868 0.231959 0.573074
168120 1.405 0.769252 0.0016606
168130 2.03348 1.3741 0.557225
168140 0.808854 0.71472 -1.36318
168150 -0.0526394 -0.115151 -0.737993
168160 -0.0778276 0.245291 -0.0286486
168170 0.524549 0.238043 -0.659513
168180 -1.20405 -0.587943 -1.34515
168190 -2.0351 0.620402 -0.488436
168200 0.124064 -1.38885 -1.13784
168210 0.480795 1.51222 -0.490462
168220 0.731922 0.738367 -2.06944
168230 -0.503743 0.344778 -1.22969
168240 0.803541 -0.520033 -0.398857
168250 -0.00961202 0.0971453 0.544045
168260 -0.22551 -0.218016 0.353647
168270 0.371131 0.51358 -1.85687
168280 0.399112 -0.143469 0.0191313
168290 -0.348442 0.453405 -0.458183
168300 0.0100119 -0.490757 -1.30017
168310 0.569021 -1.03137 0.191999
168320 -0.158459 -0.0640103 1.1175
168330 0.17443 1.27996 -0.0536278
168340 0.35529 0.0184542 0.667033
168350 -0.0632134 0.586826 -0.314726
168360 -0.748185 -0.209409 0.372669
168370 1.06446 -0.239053 -0.910217
168380 -0.733342 -1.78482 -2.14418
168390 0.76608 -0.382679 0.218583
168400 -0.815311 -0.534519 -0.253753
168410 -0.017219 -0.066675 0.413826
168420 -0.536782 1.44278 0.0278489
168430 0.0857482 0.472123 0.795314
168440 -0.670946 -0.452837 -0.560873
168450 -0.988279 0.378709 1.94157
168460 0.456576 2.11567 1.00481
168470 -1.57167 2.25877 2.34429
168480 -1.94691 0.563663 1.77259
168490 -0.0665783 0.222167 0.898121
168500 0.161853 1.10607 0.776563
168510 -1.13408 0.384346 1.14909
168520 -1.22996 0.373612 -0.12667
168530 -0.0749478 0.561989 -0.0197582
168540 -1.4817 1.15401 -0.211181
168550 -0.972544 0.79717 -0.124662
168560 0.0841018 0.821677 -1.39456
168570 1.45146 -0.686477 -2.32972
168580 -0.605902 -0.683303 -1.20444
168590 -2.58575 -3.26008 1.71448
168600 -0.627706 -0.997154 1.3596
168610 0.119207 0.0556019 0.174064
168620 -0.507013 0.615072 -0.177307
168630 1.04929 -0.342381 -1.13545
168640 1.2475 0.306249 -1.49357
168650 0.771367 -0.563967 0.863086
168660 0.943406 -0.491136 -0.439144
168670 0.870826 0.330994 1.27191
168680 1.07611 1.07926 1.10023
168690 1.10999 0.816886 0.253869
168700 0.826407 0.183663 -0.92429
168710 1.20072 0.612738 -0.00435773
168720 -0.72431 -0.211873 0.0808823
168730 -0.646867 -0.399566 0.411217
168740 -1.46204 0.56751 -0.636708
168750 -0.446897 -0.496706 0.433059
168760 -0.225602 0.156784 0.655385
168770 -0.403272 -1.04125 1.03795
168780 -0.434666 0.247195 -1.12232
168790 0.576733 -1.32891 0.17103
168800 -0.110971 0.936029 0.0263881
168810 -1.10621 0.189606 -0.553401
168820 -0.341774 -0.717915 -1.00389
168830 -1.12302 1.93611 1.27876
168840 0.0978607 0.534942 -0.550555
168850 -0.229981 0.334612 -0.0365769
168860 -1.42546 -0.6878 1.34135
168870 -0.85581 0.763346 -0.324634
168880 0.118921 1.53655 -0.283553
168890 -0.418331 -0.0951534 -0.912619
168900 0.200583 0.384049 -0.575686
168910 0.204643 -0.2096 0.210556
168920 -0.830915 0.696942 -0.116019
168930 -0.0116987 0.1804 0.227967
168940 -0.0883125 0.398638 -0.396524
168950 -0.112403 -1.21864 -1.11104
168960 -0.00877558 -0.963585 -0.0178426
168970 0.474198 -0.605411 1.56506
168980 -1.42034 0.983315 2.34287
168990 -0.609614 0.507348 0.215989
169000 0.0416515 -0.0711769 -0.401966
169010 0.0416515 -0.0711769 -0.401966
169020 -0.336482 -0.976677 -0.0701884
169030 -0.189771 -0.711881 0.665305
169040 -0.876232 -0.740605 -0.071601
169050 -1.64466 1.00637 0.683177
169060 1.33935 0.0133681 -0.490383
169070 0.145136 -0.538328 -0.457866
169080 -0.160825 0.47075 -0.438896
169090 -0.264303 -0.859356 0.114156
169100 -0.0844831 -1.02348 -0.114929
169110 -0.818457 -2.67239 -0.700057
169120 0.226769 -0.232814 0.112666
169130 0.226769 -0.232814 0.112666
169140 -1.42471 0.115366 -0.835177
169150 -1.25019 0.425135 0.253531
169160 -0.299131 -1.10653 1.0984
169170 0.1056 1.25499 -0.255801
169180 -0.512513 0.284687 -0.375275
169190 0.387088 0.782121 0.308094
169200 0.749047 -0.0353984 0.236925
169210 -0.170085 1.86354 -0.257712
169220 0.542791 -0.669035 1.6803
169230 2.1187 -2.35105 1.01171
169240 1.37263 -1.12942 1.09233
169250 -0.704338 -0.318147 0.451194
169260 0.380434 -0.1256 0.336215
169270 -0.527362 -0.343591 -0.2077
169280 -0.980276 -0.558627 -0.00173424
169290 0.540399 -1.04467 -0.954795
169300 0.0207532 -0.464355 0.277311
169310 0.190495 2.18304 0.254227
169320 -0.485625 -1.23609 -0.998599
169330 0.44192 -0.174633 -0.0887509
169340 -0.554385 -0.143907 0.458867
169350 -0.638214 -0.372925 0.359152
169360 0.00418006 1.08769 -0.386445
169370 0.384396 0.64449 -0.589302
169380 -1.39614 0.0477919 -0.0355404
169390 0.183448 0.925539 0.836754
169400 0.798933 0.22497 0.33291
169410 -0.830147 -1.05354 -1.26331
169420 -1.39832 -2.27351 0.0199778
169430 -0.361212 -1.08328 0.0805589
169440 0.463867 -0.704826 0.272167
169450 0.0361083 -0.484659 1.1977
169460 -0.616761 0.490214 1.78446
169470 0.530545 -0.113698 0.58949
169480 0.412837 -1.37695 2.31623
169490 0.190301 -1.00568 0.413745
169500 0.0943969 0.884406 0.257003
169510 0.324573 0.502377 0.541275
169520 -0.309306 0.156162 -0.779022
169530 0.418764 0.132265 0.0595237
169540 2.38378 0.940999 0.109357
169550 -0.557752 -0.216635 0.911151
169560 -0.269451 -0.0292388 -0.0165871
169570 -0.0977706 -1.62096 -0.229534
169580 0.705003 -0.169204 1.1344
169590 -1.05721 1.28191 1.3903
169600 -0.686223 3.34927 1.71503
169610 -0.742615 0.38031 0.870844
169620 0.888646 0.657823 -0.663157
169630 -0.0906758 0.183375 -0.723384
169640 0.261172 -1.41737 0.459523
169650 -0.982802 -0.00282472 0.00317566
169660 -0.357202 0.00201114 0.00839917
169670 -0.357202 0.00201114 0.00839917
169680 -0.314396 -0.0993854 0.242643
169690 -2.034 0.173517 0.216705
169700 -0.835978 -0.294566 -0.740509
169710 0.746979 0.332253 -0.00258893
169720 -1.83039 1.18866 0.844499
169730 1.67232 -1.35132 0.366606
169740 2.80298 -2.24653 -0.343889
169750 1.56956 0.114213 -0.473447
169760 2.75189 0.512442 -0.743376
169770 -0.0992355 1.42178 -0.175855
169780 -1.70824 1.35427 -0.396162
169790 0.361812 -0.247863 -2.39687
169800 0.641781 1.184 -0.770832
169810 -0.0774996 0.164689 -0.451214
169820 1.28979 -0.0465992 1.42238
169830 0.449453 -0.446342 -0.180038
169840 0.636649 1.77187 -0.340268
169850 -1.44688 -0.447381 0.470545
169860 -0.993144 0.358214 1.48375
169870 -0.695828 0.216188 0.722679
169880 0.122355 1.02899 -0.155257
169890 1.17076 -1.65113 0.142932
169900 0.738178 -2.2414 0.227619
169910 0.239444 0.392043 -1.17233
169920 -0.955643 -0.530679 -0.764159
169930 0.401582 0.111639 0.0542736
169940 -0.21167 1.44357 -0.718725
169950 -2.12715 -0.520058 0.221866
169960 -2.47931 -0.833885 -1.19772
169970 -1.95143 -1.60373 0.211224
169980 -0.365565 -0.486868 -1.21797
169990 0.374409 0.13314 -0.0536045
170000 -0.0556954 1.19382 0.164174
170010 -0.416234 -0.318097 0.299767
170020 -0.372646 -1.05047 -0.454286
170030 0.625975 -0.423786 0.0740452
170040 0.884361 -0.0692327 0.483624
170050 -0.207642 0.144469 0.180227
170060 -0.34072 1.13272 1.34172
170070 0.238983 0.255208 1.05376
170080 1.19839 -0.414086 0.693248
170090 0.076629 -0.338516 0.151287
170100 0.732273 0.112749 -0.147922
170110 1.07902 -1.62405 0.727214
170120 0.584084 -0.802131 0.142466
170130 0.344912 -1.60773 -0.444936
170140 -0.0866117 -0.232744 0.249084
170150 -0.337231 1.05792 -1.39067
170160 -0.905979 0.729951 -0.902208
170170 -1.65403 -1.9112 -0.728868
170180 -0.919923 -0.045079 -0.0249645
170190 -0.760177 -0.636393 0.745876
170200 -0.420353 -0.206034 -0.235493
170210 -0.485522 0.319325 -0.0451238
170220 0.54299 -0.92708 -0.924025
170230 0.983171 -1.52527 -0.849293
170240 0.649034 -0.67541 0.346266
170250 -0.370944 -0.301008 -1.14962
170260 -0.448649 0.0587989 -0.386033
170270 -0.942441 -0.818418 0.029152
170280 -1.3831 -0.679754 0.145586
170290 -1.28929 1.55314 -0.470872
170300 0.275344 0.0880506 0.355638
170310 1.19325 -0.663661 -0.0212323
170320 0.114526 0.392076 -0.372215
170330 0.114526 0.392076 -0.372215
170340 -0.326685 0.592611 -0.3198
170350 -1.02924 -0.575212 0.925989
170360 -1.50603 0.218028 0.445147
170370 0.223833 -0.640293 -0.327017
170380 0.382984 -0.921311 0.219668
170390 0.274037 -1.72874 0.329964
170400 -1.50297 -0.385575 -0.679651
170410 -1.27004 -1.47812 0.758064
170420 0.594286 -1.45301 1.90108
170430 2.09704 -0.486985 -0.987337
170440 -0.543796 -1.71086 -0.864716
170450 -1.95642 1.24766 -0.611574
170460 -1.71307 -1.51074 -1.39813
170470 -1.06105 -0.157231 -1.09186
170480 0.594746 -1.01053 0.745803
170490 -0.481701 -1.04551 0.327947
170500 -0.157405 1.53099 -0.260377
170510 0.511109 0.262132 0.265379
170520 0.122938 -0.590947 0.19005
170530 0.00727479 -0.616258 0.555716
170540 0.271339 -0.25324 0.355181
170550 -0.875671 -1.18077 -0.0943487
170560 -0.6213 0.492412 0.046916
170570 -0.21731 -0.153195 -0.891855
170580 0.129582 -0.193037 0.0936033
170590 2.3547 -0.123268 0.609008
170600 2.54025 -2.01452 -1.24518
170610 -0.17765 -0.118122 1.76187
170620 0.2896 0.455648 1.68203
170630 0.288764 0.522946 -0.247804
170640 0.611329 0.22447 0.789769
170650 -0.0542704 0.564431 0.551765
170660 -1.32067 1.04728 -0.532341
170670 0.129339 -0.677858 0.519052
170680 0.553693 0.874327 -0.00932941
170690 -0.4791 -0.306027 0.428814
170700 -1.58244 -0.641592 0.51735
170710 -1.14384 0.635861 1.32627
170720 0.989314 -4.01527 3.34161
170730 3.36607 -1.89337 2.57235
170740 0.591097 -3.57846 2.3791
170750 1.17649 -4.09915 1.29457
170760 -0.638516 -1.13702 -0.797952
170770 0.0156494 0.128129 -0.00919374
170780 1.0012 -0.230823 0.766722
170790 0.486841 0.497492 -0.3167
170800 0.0441793 0.0144618 0.270307
170810 0.434569 -0.359496 0.259449
170820 0.214041 0.728526 -0.458212
170830 2.13925 1.52203 -1.0208
170840 0.784554 1.51426 -0.732794
170850 0.370786 -0.161846 0.327011
170860 0.963564 1.09214 -0.282061
170870 2.51679 0.0360404 -0.613663
170880 -0.941821 -1.16742 0.0691742
170890 -0.258361 0.46802 1.65905
170900 0.46166 0.548862 0.27055
170910 -0.0951582 0.737328 -0.277577
170920 -0.974937 0.826064 0.025273
170930 -0.90255 -0.34863 -0.254748
170940 1.75909 -0.258346 -0.182608
170950 -0.0437413 0.0835468 0.152312
170960 -1.1808 0.363468 -1.35885
170970 -1.64095 0.9368 -2.37578
170980 -0.372404 1.2013 0.473126
170990 -0.7168 -1.09749 -0.548267
171000 -0.201038 0.322587 0.213765
171010 -1.24499 -0.679883 0.91394
171020 -0.298225 0.0783723 -0.583553
171030 -0.0739056 -0.665598 -0.407232
171040 1.29406 -0.273896 -1.14962
171050 2.6335 -1.04342 -0.0645153
171060 0.90273 0.296981 1.28216
171070 0.486263 -0.161493 1.08553
171080 -1.02045 -0.60481 -1.72208
171090 -0.297585 0.94639 0.123929
171100 -0.986337 -0.654361 -0.0220714
171110 -2.63795 -0.921613 -0.928933
171120 -3.13167 0.253683 -1.38577
171130 -1.55677 1.85017 -1.22026
171140 -2.30868 3.82146 -1.23616
171150 -4.70866 3.3233 0.90073
171160 -3.98287 2.57851 -0.0407229
171170 -2.30225 -0.210679 0.402435
171180 -0.0884629 0.586639 0.441709
171190 -0.762542 -1.55466 0.0876564
171200 -1.2373 -0.784178 -0.593585
171210 0.735873 -0.287877 -1.04096
171220 -0.72334 0.240726 -0.322584
171230 -0.746354 -0.0417846 -0.420567
171240 0.240861 1.70129 -0.228871
171250 -0.958678 1.71608 -1.13069
171260 -0.0826993 1.56979 3.71499
171270 -2.56385 1.31408 1.30752
171280 -1.63839 1.53842 0.926689
171290 -0.686117 1.38363 0.622017
171300 0.406616 1.28341 1.63257
171310 -0.651642 0.653625 -1.41779
171320 -0.406655 -1.85356 -0.594288
171330 -0.213778 -0.18262 -0.378802
171340 -1.91529 -0.00398849 1.13891
171350 0.019574 -0.807623 -0.492689
171360 0.711098 -0.103516 0.241011
171370 0.897996 0.427502 0.861956
171380 -1.12508 0.0577883 -0.23291
171390 -0.709803 -0.719455 -1.05403
171400 -0.0169354 0.8822 -0.194039
171410 -0.327691 -0.0900974 -0.0492903
171420 -0.285669 1.35973 -0.213172
171430 0.347976 -0.280862 0.678423
171440 1.86967 1.63096 -1.01543
171450 -1.60143 -0.0895048 -2.0165
171460 -0.73109 -0.181409 -1.12064
171470 -0.230639 0.0637896 0.953687
171480 -0.386434 0.207387 0.48363
171490 0.968093 -0.202679 0.309374
171500 -0.436457 0.507703 -0.604064
171510 -1.02644 0.83222 0.21216
171520 0.0537527 0.00629623 0.203099
171530 0.0537527 0.00629623 0.203099
171540 -0.861254 0.0079174 0.899765
171550 -0.678479 1.25846 0.363287
171560 0.896881 -0.40108 0.0731898
171570 -1.05381 0.318636 0.193861
171580 -0.537937 -0.787559 -0.97555
171590 0.246961 -0.76424 1.68478
171600 -1.38204 0.167562 0.448469
171610 -0.443349 -0.0575025 0.28626
171620 -0.579223 0.229438 0.439902
171630 0.801726 -0.862259 0.247447
171640 0.232798 0.645909 0.0934011
171650 0.159231 0.820052 0.905234
171660 0.364121 0.0312544 0.638044
171670 0.205087 0.524255 1.38727
171680 1.74278 0.612074 0.0294349
171690 1.32188 -0.851674 0.724884
171700 2.23157 0.374282 -0.197807
171710 -1.53814 0.764857 -1.24506
171720 1.63787 -0.21724 -1.41659
171730 -0.760144 0.764512 -0.0808412
171740 -1.44088 -0.781667 -1.29285
171750 -1.57452 -0.581818 0.412072
171760 -0.507386 0.287939 0.515329
171770 -0.302039 -0.642234 1.61636
171780 -0.0505634 0.0485737 -0.518464
171790 0.726318 0.869512 0.0143524
171800 -1.59389 0.184639 -1.45703
171810 0.659865 -0.695513 0.0415424
171820 -0.476913 3.89793 -1.27253
171830 -0.938009 -0.596362 -2.12112
171840 -1.50012 -2.23773 -1.58502
171850 -1.88461 -4.09336 -1.91431
171860 -0.853279 -2.9458 -1.7949
171870 -2.35842 -2.19195 0.451326
171880 -1.69016 0.820323 0.572188
171890 -1.58674 0.165682 -0.215058
171900 -0.876551 -0.750089 3.39375
171910 -0.899532 -1.46518 0.947061
171920 -1.09286 1.68333 1.49525
171930 0.668904 1.84264 -0.714327
171940 1.3024 0.862997 0.0277679
171950 -0.662395 -0.538447 -0.603923
171960 -0.180926 -0.922738 -0.0584522
171970 1.03084 -0.114764 -0.217142
171980 -0.261512 -2.02054 -0.870369
171990 -0.00852185 0.43747 -0.787982
172000 0.118947 0.965246 0.778139
172010 -0.953645 0.249953 0.0183448
172020 1.65777 0.251237 -1.0306
172030 0.94687 1.12097 -1.52927
172040 0.331784 1.07998 0.746779
172050 -0.0582927 0.246701 0.581556
172060 1.29169 0.799783 0.37493
172070 1.58675 1.59559 0.3489
172080 0.841964 -0.172692 -0.275535
172090 0.718056 0.347047 -3.15727
172100 0.190691 2.39489 -3.00048
172110 -2.38481 0.92729 0.558147
172120 -4.4892 1.39225 0.250986
172130 -0.992156 0.568659 -0.755808
172140 -1.27844 0.205817 -0.760602
172150 -0.193103 -1.28228 -0.605566
172160 -0.321628 0.783249 -0.472314
172170 0.117381 0.117027 -0.0144613
172180 0.177984 -0.0253513 0.00897596
172190 0.853055 0.934043 -0.51752
172200 2.14851 -0.115118 0.809276
172210 1.67219 1.41315 1.15408
172220 1.4523 0.507195 1.13354
172230 0.469386 -0.192189 -0.873961
172240 -0.882903 0.11376 -1.65586
172250 -0.261684 -1.94422 -0.375119
172260 1.24425 -1.05949 1.38663
172270 0.683817 -0.13259 -0.582114
172280 -0.134502 -0.498568 -1.17056
172290 0.652061 -0.644256 -1.15239
172300 -0.591477 -0.155589 -1.18753
172310 0.379467 0.202521 -2.13109
172320 -0.104645 -0.237647 0.329526
172330 -0.268331 -0.683533 0.748477
172340 -1.07728 0.479522 0.142819
172350 -0.789364 2.6029 -0.622707
172360 -3.63103 -0.324386 0.285767
172370 -1.3915 -0.10294 0.313915
172380 -1.70174 1.0356 -0.541657
172390 -0.380835 1.46833 1.1268
172400 -0.0310472 -0.876156 0.00449274
172410 0.252983 -0.698769 0.816269
172420 0.0220864 -1.23692 -0.916441
172430 0.0791059 -0.465143 0.713212
172440 -0.699391 0.78376 0.898211
172450 -0.698894 1.01297 -1.06853
172460 -0.163392 0.126085 0.147742
172470 -0.496081 1.22634 0.0173905
172480 -0.279246 -0.293328 0.221161
172490 -0.233165 -0.697878 -0.330675
172500 -0.620053 0.597362 0.319779
172510 -0.659049 -0.156374 -0.900131
172520 0.258234 0.731619 -0.153441
172530 -0.588459 -0.87855 -1.4181
172540 0.45663 0.163179 0.143375
172550 0.257726 0.0660219 0.316842
172560 0.65203 -0.393932 0.432604
172570 1.81819 -0.199459 -0.279832
172580 0.387661 -1.25644 -4.32472
172590 -0.29857 -1.18765 -1.15482
172600 0.574704 -0.801046 0.29669
172610 -0.344112 -0.897752 0.527228
172620 -0.783398 0.877118 -0.148423
